FIRSTNAME,LASTNAME,EMAIL,PROGRAMME,COURSE
Levon,Sandeman,lsandeman0@engadget.com,Science,RUBY
Evelin,Barabich,ebarabich1@comcast.net,Information Science,PASCAL
Tanitansy,Calvert,tcalvert2@com.com,Computer Science,PYTHON
Alic,Casin,acasin3@imdb.com,Computer Science,SCALA
Buiron,Dykas,bdykas4@ucoz.ru,Computer Science,PYTHON
Lesya,Meiningen,lmeiningen5@homestead.com,Science,JAVA
Nana,Tupman,ntupman6@foxnews.com,Computer Science,PYTHON
Eden,Adolf,eadolf7@wired.com,Information Science,JAVA
Elmer,Priest,epriest8@wikimedia.org,Information Science,RUBY
Ursola,Dunrige,udunrige9@statcounter.com,Science,SCALA
Ange,Feaver,afeavera@ezinearticles.com,Science,RUBY
Valerye,Sent,vsentb@behance.net,Science,JAVA
Des,Clixby,dclixbyc@acquirethisname.com,Computer Science,JAVA
Genvieve,Smewing,gsmewingd@upenn.edu,Information Science,C#
Lydia,Blundel,lblundele@japanpost.jp,Science,RUBY
Buckie,Breawood,bbreawoodf@amazon.com,Computer Science,RUBY
Tiertza,Ortelt,torteltg@cisco.com,Information Science,RUBY
Bernarr,Dunsmuir,bdunsmuirh@ehow.com,Information Science,PASCAL
Nanine,Linkin,nlinkini@hatena.ne.jp,Information Science,C#
Baillie,Bingley,bbingleyj@printfriendly.com,Science,C#
Carleen,Tincey,ctinceyk@ycombinator.com,Information Science,PASCAL
Kevin,Hewell,khewelll@odnoklassniki.ru,Information Science,PYTHON
Karylin,Domerque,kdomerquem@apache.org,Science,PASCAL
Kat,Puddefoot,kpuddefootn@mit.edu,Science,PASCAL
Lamont,Gabbat,lgabbato@t.co,Computer Science,JAVA
Ignatius,Kyrkeman,ikyrkemanp@blog.com,Computer Science,RUBY
Karylin,Willingale,kwillingaleq@europa.eu,Information Science,SCALA
Silvie,Sebring,ssebringr@aboutads.info,Computer Science,C#
Sayres,Slides,sslidess@unesco.org,Information Science,SCALA
Leroy,Arangy,larangyt@qq.com,Science,JAVA
Glynnis,Allsepp,gallseppu@imageshack.us,Computer Science,PYTHON
Shelba,Stollenhof,sstollenhofv@statcounter.com,Information Science,C#
Naoma,Skoggings,nskoggingsw@irs.gov,Science,PYTHON
Filberte,Threlkeld,fthrelkeldx@amazon.co.jp,Science,PYTHON
Craggie,Ilyunin,cilyuniny@theatlantic.com,Computer Science,JAVA
Corney,Gorusso,cgorussoz@gnu.org,Science,JAVA
Candis,Urry,curry10@theguardian.com,Science,PASCAL
Berkley,Denekamp,bdenekamp11@sun.com,Science,JAVA
Elene,Cavil,ecavil12@about.com,Science,PASCAL
Tynan,Lindemann,tlindemann13@indiatimes.com,Information Science,SCALA
Pamela,Escritt,pescritt14@facebook.com,Computer Science,SCALA
Tori,Lints,tlints15@typepad.com,Science,PYTHON
Jerald,Minney,jminney16@huffingtonpost.com,Information Science,SCALA
Michaeline,Sichardt,msichardt17@google.nl,Science,JAVA
Juli,Dunderdale,jdunderdale18@earthlink.net,Science,RUBY
Pepe,Girardengo,pgirardengo19@mapquest.com,Computer Science,C#
Chico,Urian,curian1a@bandcamp.com,Science,JAVA
Garvey,Shippam,gshippam1b@deviantart.com,Computer Science,C#
Dagmar,Ramme,dramme1c@prweb.com,Science,PASCAL
Ulrick,Walworche,uwalworche1d@boston.com,Information Science,JAVA
